id,company,contact_name,contact_role,email,industry,vertical,company_size,location,pain_point,hook,status,sequence,last_action,last_action_date,next_action,next_action_date,notes
014,Kier Group plc,James Franklin - Digital Twin Project Director,Digital Twin Project Director,tbd@kier.co.uk,Construction,Contractor,8000+,Manchester UK,Digital twin investment shows digital maturity — AI can enhance project tracking and safety compliance automation,Kier's digital twin programme shows you think in data — AI-powered safety compliance and project tracking is the next layer,RESEARCHED,05-construction,research,2026-02-13,find_contact,2026-02-15,£4bn+ revenue — James Franklin leads digital twin initiative — spoke at DBC event
015,Balfour Beatty plc,Head of Digital Innovation,Unknown,tbd@balfourbeatty.com,Construction,Infrastructure,26000+,London UK,Actively investing in AI assistants and real-time data collaboration — needs custom AI solutions for safety and productivity,Balfour Beatty's AI and data collaboration investment signals readiness for production AI in safety and project automation,RESEARCHED,05-construction,research,2026-02-13,find_contact,2026-02-15,UK's largest contractor — active digital transformation strategy — leveraging AI for safety and productivity
016,Savills plc,Head of PropTech/CTO,Unknown,tbd@savills.com,Real Estate,Property Services,40000+,London UK,Global property advisor — massive document processing in valuations and property management needs AI automation,Savills processes thousands of valuations and property reports — AI document automation cuts turnaround time in half,RESEARCHED,04-real-estate,research,2026-02-13,find_contact,2026-02-15,FTSE250 — global property services — £2bn+ revenue — huge potential for document automation at scale
017,Knight Frank LLP,Head of Technology/Digital,Unknown,tbd@knightfrank.com,Real Estate,Property Services,16000+,London UK,Global property consultancy — tenant management and valuation workflows still heavily manual,Knight Frank's property management and valuation workflows are ripe for AI automation — reduce manual processing by 60%,RESEARCHED,04-real-estate,research,2026-02-13,find_contact,2026-02-15,Founded 1896 — 600+ offices globally — strong in residential and commercial — tech modernization opportunity
018,SThree plc,CTO/Head of Technology,Unknown,tbd@sthree.com,Recruitment,Staffing,3000+,London UK,STEM recruitment specialist with global reach — candidate matching and pipeline automation can drive efficiency,SThree's STEM focus means high-value placements — AI candidate matching and pipeline automation directly impacts margin,RESEARCHED,06-recruitment-staffing,research,2026-02-13,find_contact,2026-02-15,FTSE250 — pure STEM recruitment — brands include Huxley Progressive and Computer Futures — ripe for AI automation
019,HeadFirst Global (formerly Impellam),CTO/Head of Digital,Unknown,tbd@headfirst.group,Recruitment,Staffing,5000+,London UK,Recently rebranded from Impellam — transformation moment is ideal for embedding AI into candidate pipeline and compliance,HeadFirst's rebrand from Impellam signals transformation — perfect window to embed AI into workforce automation and compliance,RESEARCHED,06-recruitment-staffing,research,2026-02-13,find_contact,2026-02-15,Formerly Impellam — now HeadFirst Global — large-scale workforce deployment — compliance-heavy operations need automation
020,South West London ICS,Chief Digital Information Officer,Unknown,tbd@swlondon.nhs.uk,Healthcare,NHS ICS,10000+,London UK,Digital strategy 2025-2028 explicitly commits to AI automation — devising AI Adoption Framework — needs implementation partner,SWL ICS's AI Adoption Framework shows strategic commitment — AfrexAI can help move from framework to production deployment,RESEARCHED,03-healthcare,research,2026-02-13,find_contact,2026-02-15,NHS Integrated Care System — published digital strategy with AI automation as core theme — actively building governance frameworks
021,Polsinelli PC,CTO/CIO,Unknown,tbd@polsinelli.com,Legal,Law Firm,900+ attorneys,Kansas City MO USA,Am Law 100 firm with strong healthcare and financial services practice — high-volume regulatory document review,Polsinelli's healthcare regulatory practice processes thousands of compliance docs — AI review cuts turnaround by 60%+,EMAIL_DRAFTED,02-legal-law-firms,draft_email,2026-02-14,find_contact,2026-02-15,Am Law 100 — 21 offices — strong in healthcare regulatory and financial services — innovation-minded
022,Seyfarth Shaw LLP,Director of Innovation/CIO,Unknown,tbd@seyfarth.com,Legal,Law Firm,900+ attorneys,Chicago IL USA,Pioneer in legal process improvement (Seyfarth Lean) — ready for AI-powered workflow automation,Seyfarth Lean proved you believe in process innovation — AI document automation is the next evolution of that DNA,EMAIL_DRAFTED,02-legal-law-firms,draft_email,2026-02-14,find_contact,2026-02-15,Am Law 100 — known for Seyfarth Lean process methodology — Chicago HQ — labor & employment focus
023,Clark Hill PLC,CTO/CIO,Unknown,tbd@clarkhill.com,Legal,Law Firm,700+ attorneys,Detroit MI USA,Multi-practice national firm — corporate and litigation teams drowning in document review and due diligence,Clark Hill's growth from regional to national creates document processing bottlenecks — AI scales with you,EMAIL_DRAFTED,02-legal-law-firms,draft_email,2026-02-14,find_contact,2026-02-15,National firm — 15 offices — strong corporate and litigation — growing rapidly
024,CrossCountry Mortgage,CTO/VP Engineering,Unknown,tbd@crosscountrymortgage.com,Financial Services,Mortgage,7000+,Cleveland OH USA,Top 3 US retail mortgage lender — massive document processing in loan origination and compliance,CrossCountry processes 100K+ loans/year — AI document automation in underwriting and compliance saves millions,EMAIL_DRAFTED,01-financial-services,draft_email,2026-02-14,find_contact,2026-02-15,Top 3 retail mortgage lender — fast-growing — heavy document processing in origination
025,Ceridian (Dayforce),VP of AI/Head of Product,Unknown,tbd@ceridian.com,Recruitment,HR Tech,8000+,Minneapolis MN USA,HCM platform serving mid-market — AI-powered workforce automation for recruitment and compliance,Dayforce already automates HR — AI-powered document processing for onboarding and compliance is the next frontier,EMAIL_DRAFTED,06-recruitment-staffing,draft_email,2026-02-14,find_contact,2026-02-15,HCM platform — rebranded to Dayforce — NYSE listed — strong mid-market focus
026,Ryan Specialty Group,CTO/Head of Technology,Unknown,tbd@ryansg.com,Financial Services,Insurance,4000+,Chicago IL USA,Specialty insurance underwriting — complex document analysis for E&S and specialty lines,Ryan Specialty's E&S underwriting involves massive document complexity — AI analysis cuts submission review time by 50%+,EMAIL_DRAFTED,01-financial-services,draft_email,2026-02-14,find_contact,2026-02-15,NYSE listed — specialty insurance distribution — Pat Ryan founded — fast-growing
027,Brasfield & Gorrie,VP of Technology/CIO,Unknown,tbd@brasfieldgorrie.com,Construction,General Contractor,4000+,Birmingham AL USA,Top 20 US contractor — project documentation and safety compliance still heavily manual,Brasfield & Gorrie runs $5B+ in projects — AI-powered safety compliance and project documentation saves millions,EMAIL_DRAFTED,05-construction,draft_email,2026-02-14,find_contact,2026-02-15,Top 20 ENR contractor — privately held — Southeast US focus — $5B+ revenue
028,Hensel Phelps,Director of Innovation/VP Technology,Unknown,tbd@henselphelps.com,Construction,General Contractor,4500+,Greeley CO USA,Top 15 US contractor — design-build focus means heavy pre-construction document workflows,Hensel Phelps' design-build model generates massive pre-construction documentation — AI automates proposal and compliance review,EMAIL_DRAFTED,05-construction,draft_email,2026-02-14,find_contact,2026-02-15,ENR Top 15 — employee-owned — design-build leader — $7B+ revenue — innovation culture
029,Marcus & Millichap,CTO/VP Technology,Unknown,tbd@marcusmillichap.com,Real Estate,Commercial Brokerage,2000+,Calabasas CA USA,Largest US commercial real estate brokerage — property valuations and market reports still manually assembled,Marcus & Millichap's 2000+ brokers generate thousands of property reports — AI automation cuts report creation time by 70%,EMAIL_DRAFTED,04-real-estate,draft_email,2026-02-14,find_contact,2026-02-15,NYSE listed — largest US CRE brokerage firm — strong research division — ripe for AI automation
030,Insight Global,CTO/VP Engineering,Unknown,tbd@insightglobal.com,Recruitment,Staffing,10000+,Atlanta GA USA,Top 5 US staffing firm — candidate matching and compliance documentation at massive scale,Insight Global places 60K+ consultants/year — AI-powered candidate matching and onboarding doc automation is immediate ROI,EMAIL_DRAFTED,06-recruitment-staffing,draft_email,2026-02-14,find_contact,2026-02-15,Top 5 US staffing firm — $4B+ revenue — Atlanta HQ — high-volume placements
031,Husch Blackwell LLP,CIO/Chief Innovation Officer,Unknown,tbd@huschblackwell.com,Legal,Law Firm,800+ attorneys,Kansas City MO USA,Finalist for Best Use of AI at 2026 Legalweek — hired Michael Yang from Adobe — AI-forward but needs production implementation partner,Husch Blackwell's Legalweek AI finalist status proves the appetite — AfrexAI turns AI experiments into production revenue,RESEARCHED,02-legal-law-firms,research,2026-02-16,draft_email,2026-02-17,Am Law 100 — 23 offices — finalist Best Use of AI 2026 Legalweek — hired Michael Yang from Adobe
032,Kforce Inc,CTO/VP Technology,Unknown,tbd@kforce.com,Recruitment,Staffing,7000+,Tampa FL USA,Major US staffing firm — technology and finance verticals — candidate pipeline automation at scale,Kforce's tech and finance staffing verticals are high-margin — AI candidate matching and compliance automation directly boosts placement speed,RESEARCHED,06-recruitment-staffing,research,2026-02-16,draft_email,2026-02-17,NYSE listed — tech and finance staffing — $1.5B+ revenue — Tampa HQ
033,Robins Kaplan LLP,CIO/Director of IT,Unknown,tbd@robinskaplan.com,Legal,Law Firm,250+ attorneys,Minneapolis MN USA,Litigation powerhouse — massive document discovery and review workloads — AI cuts e-discovery costs dramatically,Robins Kaplan's litigation DNA means millions in document review costs — AI-powered e-discovery cuts that by 60%+,RESEARCHED,02-legal-law-firms,research,2026-02-16,draft_email,2026-02-17,National litigation boutique — known for complex litigation and IP — Minneapolis HQ
034,Sundt Construction,VP of Technology/CIO,Unknown,tbd@sundt.com,Construction,General Contractor,2500+,Tempe AZ USA,Employee-owned contractor — Southwest focus — project documentation and safety compliance automation opportunity,Sundt's employee-ownership model means efficiency gains benefit everyone — AI safety compliance and project docs save thousands of hours,RESEARCHED,05-construction,research,2026-02-16,draft_email,2026-02-17,Employee-owned — 130+ years — ENR Top 100 — Southwest US focus — $2B+ revenue
035,Whiting-Turner Contracting,VP of Technology/Innovation Director,Unknown,tbd@whiting-turner.com,Construction,General Contractor,6000+,Baltimore MD USA,Top 10 US contractor — dedicated technology excellence practice — needs AI to scale innovation beyond internal tools,Whiting-Turner's Technology Excellence hub shows innovation DNA — AI-powered project automation is the next layer for your $8B+ portfolio,RESEARCHED,05-construction,research,2026-02-16,draft_email,2026-02-17,ENR Top 10 — Baltimore HQ — $8B+ revenue — dedicated innovation/tech practice
036,CBRE Group,VP of Technology/PropTech Lead,Unknown,tbd@cbre.com,Real Estate,Commercial Services,130000+,Dallas TX USA,World's largest CRE firm — property valuations and portfolio management at massive scale need AI automation,CBRE manages $148B in assets — AI document automation for valuations and lease abstractions saves millions annually,RESEARCHED,04-real-estate,research,2026-02-16,draft_email,2026-02-17,NYSE listed — world's largest CRE firm — $148B AUM — Fortune 500
037,Jackson Lewis PC,CIO/Director of Technology,Unknown,tbd@jacksonlewis.com,Legal,Law Firm,950+ attorneys,Reston VA USA,Largest US workplace law firm — employment compliance docs at massive volume across 60+ offices,Jackson Lewis handles employment compliance for thousands of employers — AI document automation for policy and compliance review is immediate ROI,RESEARCHED,02-legal-law-firms,research,2026-02-16,draft_email,2026-02-17,Largest US workplace law firm — 60+ offices — employment law focus — high-volume compliance work
038,Skanska USA,VP of Innovation/Digital Lead,Unknown,tbd@usa.skanska.com,Construction,General Contractor,8000+,New York NY USA,Top 10 US contractor — Swedish parent company is digital-forward — US arm needs production AI for project delivery,Skanska's Swedish DNA is digital-first — the US division's $7B project pipeline is ready for AI-powered safety and compliance automation,RESEARCHED,05-construction,research,2026-02-16,draft_email,2026-02-17,Swedish parent — ENR Top 10 US — $7B+ revenue — strong sustainability and digital innovation focus
039,Paylocity,VP of AI/Head of Product,Unknown,tbd@paylocity.com,Recruitment,HR Tech,6000+,Schaumburg IL USA,Cloud HCM platform for mid-market — AI-powered HR document processing and compliance automation,Paylocity serves 36K+ clients — AI-powered onboarding document processing and compliance automation scales your mid-market advantage,RESEARCHED,06-recruitment-staffing,research,2026-02-16,draft_email,2026-02-17,NASDAQ listed — mid-market HCM — 36K+ clients — Schaumburg IL HQ — strong growth trajectory
040,Newmark Group,CTO/Head of Technology,Unknown,tbd@nmrk.com,Real Estate,Commercial Services,7000+,New York NY USA,Top 5 US CRE firm — advisory and capital markets — property reports and due diligence docs at high volume,Newmark's capital markets and advisory teams generate thousands of due diligence packages — AI automation cuts report assembly by 70%,RESEARCHED,04-real-estate,research,2026-02-16,draft_email,2026-02-17,NASDAQ listed — Top 5 US CRE — strong in capital markets and advisory — NYC HQ
